loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00001,B00270,Student,2024-05-04,2034-03-13,312403.78,161546.62,10.613,120,ND,Debt Consolidation,B,15,30-60k,Current,0,Acme Servicing,2026-07-07,2026-07-30,complete,origination_core
L00002,B00030,SMB,2019-08-09,2021-07-29,233330.31,215310.11,16.840,24,TN,Working Capital,D,2,60-100k,Current,0,DeltaPay,2026-07-04,2026-06-06,partial,origination_core
L00003,B00085,Personal,2025-12-05,2055-07-01,169210.45,91405.94,15.797,360,WI,Debt Consolidation,A,38,100-150k,Current,0,DeltaPay,2026-06-25,2026-06-04,complete,origination_core
L00004,B00384,Personal,2020-06-02,2022-05-23,245482.60,86294.65,10.208,24,WA,Refinance,A,22,30-60k,Current,0,Cornerstone Servicing,2026-07-03,2026-07-06,partial,origination_core
L00005,B00340,Student,2022-07-26,2032-06-03,488087.36,337810.23,13.429,120,ND,Working Capital,D,34,100-150k,Current,0,BlueRiver Loan Co,2026-06-30,2026-07-26,partial,origination_core
L00006,B00337,Auto,2024-10-12,2029-09-16,255918.86,105236.12,10.577,60,AZ,Debt Consolidation,B,9,30-60k,Current,0,DeltaPay,2026-07-29,2026-06-10,complete,origination_core
L00007,B00077,Student,2023-01-11,2037-10-24,255265.68,97448.02,16.038,180,OR,Working Capital,C,6,>150k,Current,0,Acme Servicing,2026-06-25,2026-06-17,partial,origination_core
L00008,B00050,Auto,2025-07-14,2030-06-18,348079.88,283796.82,6.503,60,TX,Home Improvement,A,29,>150k,Current,0,Acme Servicing,2026-06-22,2026-06-14,partial,origination_core
L00009,B00188,Personal,2023-03-08,2026-02-20,463272.03,430484.96,9.285,36,KY,Refinance,C,7,100-150k,Current,0,BlueRiver Loan Co,2026-06-24,2026-06-18,complete,origination_core
L00010,B00310,Student,2022-06-27,2052-01-21,333567.75,223611.46,11.368,360,IL,Purchase,C,38,>150k,Current,0,DeltaPay,2026-07-30,2026-06-07,partial,origination_core
,B00393,Auto,2025-03-12,2054-10-06,383755.40,232536.47,15.082,360,MN,Refinance,A,2,>150k,Current,0,Cornerstone Servicing,2026-07-19,2026-06-17,complete,origination_core
,B00260,Mortgage,2020-11-26,2035-09-09,492077.52,208611.38,5.458,180,ID,Refinance,D,15,60-100k,Current,0,BlueRiver Loan Co,2026-06-26,2026-07-14,complete,origination_core
,B00353,Student,2020-01-11,2024-12-15,280175.50,76191.48,12.059,60,NH,Purchase,A,39,100-150k,Current,0,Acme Servicing,2026-06-22,2026-06-08,partial,origination_core
,B00421,SMB,2025-09-19,2040-07-02,101630.83,73542.46,3.311,180,WY,Refinance,B,6,30-60k,Current,0,Cornerstone Servicing,2026-07-14,2026-06-07,partial,origination_core
,B00244,Student,2024-04-06,2034-02-13,342766.85,151554.70,4.440,120,MN,Purchase,B,14,>150k,Current,0,BlueRiver Loan Co,2026-07-06,2026-07-31,complete,origination_core
L00016,B00405,Personal,2025-03-24,2040-01-05,434992.61,366530.04,16.709,180,AL,Debt Consolidation,A,15,30-60k,Current,0,DeltaPay,2026-07-15,2026-07-20,complete,origination_core
L00017,B00347,SMB,2023-07-19,2053-02-11,432493.40,187521.38,10.556,360,KY,Debt Consolidation,A,19,<30k,Current,0,DeltaPay,2026-07-12,2026-07-05,complete,origination_core
L00018,B00287,Mortgage,2021-11-16,2026-10-21,83687.60,26039.28,10.756,60,AL,Debt Consolidation,C,13,60-100k,Current,0,BlueRiver Loan Co,2026-07-29,2026-06-06,complete,origination_core
L00019,B00026,Auto,2023-07-21,2026-07-05,183174.79,127616.20,8.123,36,AL,Working Capital,A,35,>150k,Current,0,DeltaPay,2026-06-27,2026-06-17,partial,origination_core
L00020,B00204,Student,2023-12-09,2038-09-21,413206.17,346131.85,15.147,180,NE,Refinance,A,16,<30k,Current,0,DeltaPay,2026-07-24,2026-07-18,complete,origination_core
L00001,B00298,Personal,2024-05-10,2034-03-19,407691.17,215192.75,3.511,120,WI,Home Improvement,B,17,100-150k,Current,0,DeltaPay,2026-06-29,2026-06-15,complete,origination_core
L00001,B00097,Student,2022-06-09,2037-03-22,113450.16,68269.97,16.797,180,NM,Home Improvement,C,13,100-150k,Current,0,Acme Servicing,2026-07-28,2026-06-12,partial,origination_core
L00001,B00187,Mortgage,2021-04-17,2023-04-07,79213.80,62638.44,14.238,24,CO,Home Improvement,C,6,>150k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-10,partial,origination_core
L00001,B00487,Mortgage,2019-05-27,2021-05-16,209554.70,121797.63,3.646,24,WY,Working Capital,A,35,60-100k,Current,0,DeltaPay,2026-07-10,2026-06-26,partial,origination_core
L00001,B00143,Personal,2019-03-26,2048-10-19,126716.57,92797.52,9.642,360,DC,Debt Consolidation,B,7,>150k,Current,0,BlueRiver Loan Co,2026-06-29,2026-06-27,complete,origination_core
L00026,B00055,Mortgage,2024-12-04,2039-09-17,361474.45,162744.05,8.807,180,MT,Purchase,B,27,60-100k,Current,0,Cornerstone Servicing,2026-07-10,2026-06-03,partial,origination_core
L00027,B00471,SMB,2022-07-24,2024-07-13,412722.86,206111.34,16.370,24,MS,Debt Consolidation,A,8,30-60k,Current,0,Acme Servicing,2026-07-06,2026-07-01,partial,origination_core
L00028,B00272,Student,2019-02-01,2024-01-06,170337.22,60395.38,4.968,60,MS,Debt Consolidation,A,25,60-100k,Current,0,DeltaPay,2026-07-03,2026-07-04,complete,origination_core
L00029,B00034,Personal,2020-02-19,2025-01-23,145689.06,73678.90,13.750,60,WI,Purchase,A,8,30-60k,Current,0,DeltaPay,2026-06-22,2026-06-21,complete,origination_core
