loan_id,current_balance,payment_status,days_past_due,last_updated_at,servicer_name,source_system
L00001,96927.97,30 Days Late,0,2026-07-28,Acme Servicing,servicer_feed
L00004,83705.81,Current,0,2026-07-27,Cornerstone Servicing,servicer_feed
L00007,58468.81,30 Days Late,15,2026-07-14,Acme Servicing,servicer_feed
L00010,216903.12,Current,0,2026-07-26,DeltaPay,servicer_feed
L00016,355534.14,Current,0,2026-07-12,DeltaPay,servicer_feed
L00019,76569.72,30 Days Late,30,2026-07-18,DeltaPay,servicer_feed
L00001,66221.87,Current,0,2026-07-27,Acme Servicing,servicer_feed
L00001,55678.51,30 Days Late,15,2026-07-21,BlueRiver Loan Co,servicer_feed
L00028,58583.52,Current,0,2026-07-31,DeltaPay,servicer_feed
L00031,30595.95,30 Days Late,30,2026-07-12,Acme Servicing,servicer_feed
L00034,59507.92,Current,0,2026-07-18,BlueRiver Loan Co,servicer_feed
L00037,103751.54,30 Days Late,0,2026-07-21,Cornerstone Servicing,servicer_feed
L00040,147636.57,Current,0,2026-07-20,Acme Servicing,servicer_feed
L00043,148176.22,30 Days Late,15,2026-07-30,DeltaPay,servicer_feed
L00046,124622.15,Current,0,2026-07-21,Acme Servicing,servicer_feed
L00049,142345.05,30 Days Late,15,2026-07-23,Acme Servicing,servicer_feed
L00052,300574.52,Current,0,2026-07-29,DeltaPay,servicer_feed
L00055,64771.75,30 Days Late,15,2026-07-22,BlueRiver Loan Co,servicer_feed
L00058,337987.86,Current,0,2026-07-13,Cornerstone Servicing,servicer_feed
L00061,47528.54,30 Days Late,30,2026-07-29,Cornerstone Servicing,servicer_feed
L00064,98335.01,Current,0,2026-07-22,BlueRiver Loan Co,servicer_feed
L00067,63785.95,30 Days Late,30,2026-07-17,Cornerstone Servicing,servicer_feed
L00070,32328.45,Current,0,2026-07-20,BlueRiver Loan Co,servicer_feed
L00073,139877.65,30 Days Late,15,2026-07-20,Cornerstone Servicing,servicer_feed
L00076,272763.63,Current,0,2026-07-25,DeltaPay,servicer_feed
L00079,53438.90,30 Days Late,15,2026-07-20,Acme Servicing,servicer_feed
