loan_id,document_status,documents_available,note
L00001,complete,4,
L00002,complete,5,
L00003,complete,4,
L00004,complete,5,
L00005,complete,4,
L00006,partial,2,
L00007,complete,5,
L00008,complete,4,
L00009,complete,4,
L00010,complete,5,
L00016,complete,4,
L00017,complete,3,
L00018,missing,0,
L00019,missing,0,
L00020,complete,4,
L00001,complete,5,
L00001,complete,5,
L00001,complete,4,
L00001,complete,5,
L00001,complete,3,
L00026,partial,2,
L00027,complete,5,
L00028,complete,3,
L00029,missing,0,
L00030,complete,5,
L00031,complete,5,
L00032,partial,1,
L00033,complete,3,
L00034,complete,3,
L00035,complete,5,
L00036,complete,5,
L00037,complete,5,
L00038,partial,2,
L00039,complete,3,
L00040,partial,2,
L00041,complete,4,
L00042,complete,5,
L00043,complete,3,
L00044,complete,4,
L00045,partial,1,
L00046,complete,4,
L00047,complete,4,
L00048,missing,0,
L00049,complete,5,
L00050,complete,3,
L00051,complete,5,
L00052,complete,3,
L00053,partial,2,
L00054,complete,3,
L00055,partial,1,
L00056,complete,5,
L00057,complete,5,
L00058,complete,4,
L00059,complete,5,
L00060,complete,3,
L00061,complete,4,
L00062,complete,5,
L00063,complete,4,
L00064,complete,5,
L00065,complete,5,
L00066,missing,0,
L00067,complete,3,
L00068,complete,4,
L00069,complete,4,
L00070,complete,4,
L00071,missing,0,
L00072,complete,5,
L00073,complete,3,
L00074,complete,4,
L00075,complete,5,
L00076,complete,3,
L00077,complete,3,
L00078,complete,5,
L00079,complete,4,
L00080,missing,0,
L00081,complete,4,
L00082,complete,3,
L00083,complete,4,
L00084,complete,3,
L00085,complete,5,
L00086,missing,0,
L00087,complete,5,
L00088,complete,5,
L00089,missing,0,
L00090,complete,4,
L00091,partial,1,
L00092,complete,5,
L00093,complete,4,
L00094,complete,4,
L00095,complete,4,
L00096,partial,1,
L00097,partial,2,
L00098,complete,4,
L00099,complete,3,
L00100,complete,3,
L00101,complete,5,
L00102,partial,2,
L00103,complete,5,
L00104,complete,3,
L00105,complete,4,
L00106,complete,5,
L00107,complete,5,
L00108,complete,5,
L00109,complete,3,
L00110,complete,3,
L00111,complete,4,
L00112,complete,3,
L00113,complete,5,
L00114,complete,3,
L00115,missing,0,
L00116,complete,4,
L00117,complete,5,
L00118,partial,1,
L00119,complete,5,
L00120,complete,3,
L00121,partial,1,
L00122,complete,5,
L00123,partial,1,
L00124,complete,4,
L00125,complete,3,
L00126,complete,3,
L00127,complete,4,
L00128,complete,3,
L00129,complete,3,
L00130,complete,4,
L00131,complete,5,
L00132,complete,4,
L00133,complete,5,
L00134,complete,4,
L00135,complete,3,
L00136,partial,1,
L00137,partial,1,
L00138,complete,5,
L00139,complete,5,
L00140,complete,4,
L00141,complete,3,
L00142,complete,4,
L00143,partial,1,
L00144,complete,4,
L00145,complete,5,
L00146,complete,5,
L00147,complete,3,
L00148,missing,0,
L00149,complete,4,
L00150,complete,3,
L00151,complete,4,
L00152,complete,4,
L00153,complete,4,
L00154,complete,5,
L00155,complete,5,
L00156,complete,5,
L00157,partial,2,
L00158,complete,5,
L00159,complete,4,
L00160,complete,4,
L00161,complete,4,
L00162,partial,1,
L00163,complete,5,
L00164,complete,4,
L00165,complete,3,
L00166,complete,3,
L00167,partial,1,
L00168,complete,3,
L00169,complete,4,
L00170,missing,0,
L00171,complete,3,
L00172,missing,0,
L00173,partial,1,
L00174,missing,0,
L00175,complete,4,
L00176,partial,2,
L00177,complete,4,
L00178,complete,3,
L00179,complete,5,
L00180,complete,3,
L00181,complete,4,
L00182,partial,1,
L00183,complete,5,
L00184,complete,5,
L00185,partial,1,
L00186,complete,5,
L00187,complete,5,
L00188,missing,0,
L00189,partial,1,
L00190,complete,5,
L00191,partial,2,
L00192,complete,5,
L00193,complete,3,
L00194,complete,3,
L00195,missing,0,
L00196,complete,4,
L00197,complete,3,
L00198,complete,4,
L00199,partial,1,
L00200,complete,4,
