row_index,loan_id,issue_code,field,severity,note
10,,missing_loan_id,loan_id,high,loan_id blank
11,,missing_loan_id,loan_id,high,loan_id blank
12,,missing_loan_id,loan_id,high,loan_id blank
13,,missing_loan_id,loan_id,high,loan_id blank
14,,missing_loan_id,loan_id,high,loan_id blank
20,L00001,duplicate_loan_id,loan_id,high,loan_id duplicates L00001
21,L00001,duplicate_loan_id,loan_id,high,loan_id duplicates L00001
22,L00001,duplicate_loan_id,loan_id,high,loan_id duplicates L00001
23,L00001,duplicate_loan_id,loan_id,high,loan_id duplicates L00001
24,L00001,duplicate_loan_id,loan_id,high,loan_id duplicates L00001
30,L00031,duplicate_combo,borrower_id+original_principal+origination_date,medium,matches anchor L00101 combo
31,L00032,duplicate_combo,borrower_id+original_principal+origination_date,medium,matches anchor L00101 combo
32,L00033,duplicate_combo,borrower_id+original_principal+origination_date,medium,matches anchor L00101 combo
33,L00034,duplicate_combo,borrower_id+original_principal+origination_date,medium,matches anchor L00101 combo
40,L00041,invalid_date_format,origination_date,high,unparseable date '13/45/2021'
41,L00042,invalid_date_format,maturity_date,high,unparseable date 'not-a-date'
42,L00043,invalid_date_format,origination_date,high,unparseable date '2021-13-01'
43,L00044,invalid_date_format,maturity_date,high,unparseable date '31/02/2020'
44,L00045,invalid_date_format,origination_date,high,unparseable date '2020/00/10'
45,L00046,invalid_date_format,maturity_date,high,unparseable date 'Jan-2021'
46,L00047,invalid_date_format,origination_date,high,unparseable date ''
47,L00048,invalid_date_format,maturity_date,high,unparseable date '20211301'
50,L00051,maturity_before_origination,maturity_date,high,maturity < origination
51,L00052,maturity_before_origination,maturity_date,high,maturity < origination
52,L00053,maturity_before_origination,maturity_date,high,maturity < origination
53,L00054,maturity_before_origination,maturity_date,high,maturity < origination
54,L00055,maturity_before_origination,maturity_date,high,maturity < origination
55,L00056,maturity_before_origination,maturity_date,high,maturity < origination
60,L00061,negative_principal,original_principal,high,negative principal
61,L00062,negative_principal,original_principal,high,negative principal
62,L00063,negative_principal,original_principal,high,negative principal
63,L00064,negative_principal,original_principal,high,negative principal
64,L00065,negative_principal,original_principal,high,negative principal
70,L00071,balance_gt_principal,current_balance,high,current_balance > original_principal
71,L00072,balance_gt_principal,current_balance,high,current_balance > original_principal
72,L00073,balance_gt_principal,current_balance,high,current_balance > original_principal
73,L00074,balance_gt_principal,current_balance,high,current_balance > original_principal
74,L00075,balance_gt_principal,current_balance,high,current_balance > original_principal
75,L00076,balance_gt_principal,current_balance,high,current_balance > original_principal
80,L00081,rate_out_of_range,interest_rate,medium,"rate 45.000 outside [0.5,25]"
81,L00082,rate_out_of_range,interest_rate,medium,"rate -2.000 outside [0.5,25]"
82,L00083,rate_out_of_range,interest_rate,medium,"rate 0.000 outside [0.5,25]"
83,L00084,rate_out_of_range,interest_rate,medium,"rate 99.900 outside [0.5,25]"
84,L00085,rate_out_of_range,interest_rate,medium,"rate 38.000 outside [0.5,25]"
85,L00086,rate_out_of_range,interest_rate,medium,"rate 0.100 outside [0.5,25]"
90,L00091,status_dpd_mismatch,payment_status/days_past_due,medium,Current but dpd>0
91,L00092,status_dpd_mismatch,payment_status/days_past_due,medium,90+ Days Late but dpd=0
92,L00093,status_dpd_mismatch,payment_status/days_past_due,medium,Current but dpd>0
93,L00094,status_dpd_mismatch,payment_status/days_past_due,medium,90+ Days Late but dpd=0
94,L00095,status_dpd_mismatch,payment_status/days_past_due,medium,Current but dpd>0
95,L00096,status_dpd_mismatch,payment_status/days_past_due,medium,90+ Days Late but dpd=0
96,L00097,status_dpd_mismatch,payment_status/days_past_due,medium,Current but dpd>0
110,L00111,missing_document_status,document_status,low,document_status blank
111,L00112,missing_document_status,document_status,low,document_status blank
112,L00113,missing_document_status,document_status,low,document_status blank
113,L00114,missing_document_status,document_status,low,document_status blank
114,L00115,missing_document_status,document_status,low,document_status blank
115,L00116,missing_document_status,document_status,low,document_status blank
116,L00117,missing_document_status,document_status,low,document_status blank
117,L00118,missing_document_status,document_status,low,document_status blank
130,L00131,stale_record,last_updated_at,low,not updated within staleness window
131,L00132,stale_record,last_updated_at,low,not updated within staleness window
132,L00133,stale_record,last_updated_at,low,not updated within staleness window
133,L00134,stale_record,last_updated_at,low,not updated within staleness window
134,L00135,stale_record,last_updated_at,low,not updated within staleness window
135,L00136,stale_record,last_updated_at,low,not updated within staleness window
136,L00137,stale_record,last_updated_at,low,not updated within staleness window
137,L00138,stale_record,last_updated_at,low,not updated within staleness window
138,L00139,stale_record,last_updated_at,low,not updated within staleness window
139,L00140,stale_record,last_updated_at,low,not updated within staleness window
150,L00151,invalid_state_code,borrower_state,medium,invalid state 'ZZ'
151,L00152,invalid_state_code,borrower_state,medium,invalid state 'XX'
152,L00153,invalid_state_code,borrower_state,medium,invalid state 'Cal'
153,L00154,invalid_state_code,borrower_state,medium,invalid state 'N/A'
154,L00155,invalid_state_code,borrower_state,medium,invalid state '99'
155,L00156,invalid_state_code,borrower_state,medium,invalid state 'us'
160,L00161,repeated_borrower,borrower_id,low,suspicious repeated borrower B00007
161,L00162,repeated_borrower,borrower_id,low,suspicious repeated borrower B00007
162,L00163,repeated_borrower,borrower_id,low,suspicious repeated borrower B00007
163,L00164,repeated_borrower,borrower_id,low,suspicious repeated borrower B00007
164,L00165,repeated_borrower,borrower_id,low,suspicious repeated borrower B00007
170,L00171,closed_positive_balance,payment_status/current_balance,high,Closed but current_balance > 0
171,L00172,closed_positive_balance,payment_status/current_balance,high,Closed but current_balance > 0
172,L00173,closed_positive_balance,payment_status/current_balance,high,Closed but current_balance > 0
173,L00174,closed_positive_balance,payment_status/current_balance,high,Closed but current_balance > 0
174,L00175,closed_positive_balance,payment_status/current_balance,high,Closed but current_balance > 0
0,L00001,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 161546.62 vs 96927.97)
6,L00007,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 97448.02 vs 58468.81)
18,L00019,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 127616.20 vs 76569.72)
24,L00001,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 92797.52 vs 55678.51)
30,L00031,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 50993.25 vs 30595.95)
36,L00037,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 172919.23 vs 103751.54)
42,L00043,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 246960.36 vs 148176.22)
48,L00049,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 237241.75 vs 142345.05)
54,L00055,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 107952.92 vs 64771.75)
60,L00061,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 79214.24 vs 47528.54)
66,L00067,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 106309.92 vs 63785.95)
72,L00073,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 233129.41 vs 139877.65)
78,L00079,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 89064.83 vs 53438.9)
84,L00085,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 50840.99 vs 30504.59)
90,L00091,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 187247.85 vs 112348.71)
96,L00097,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 265457.72 vs 159274.63)
102,L00103,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 169775.14 vs 101865.08)
108,L00109,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 29126.18 vs 17475.71)
114,L00115,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 283624.26 vs 170174.56)
120,L00121,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 21726.27 vs 13035.76)
126,L00127,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 96272.67 vs 57763.6)
132,L00133,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 90765.52 vs 54459.31)
138,L00139,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 222192.06 vs 133315.24)
144,L00145,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 55926.23 vs 33555.74)
150,L00151,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 157121.72 vs 94273.03)
156,L00157,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 362164.11 vs 217298.47)
162,L00163,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 60859.45 vs 36515.67)
168,L00169,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 263959.04 vs 158375.42)
174,L00175,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 18278.59 vs 10967.15)
180,L00181,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 256520.62 vs 153912.37)
186,L00187,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 385029.05 vs 231017.43)
192,L00193,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 11642.45 vs 6985.47)
198,L00199,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 84633.75 vs 50780.25)
204,L00205,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 113855.70 vs 68313.42)
210,L00211,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 44813.01 vs 26887.81)
216,L00217,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 104942.63 vs 62965.58)
222,L00223,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 220068.58 vs 132041.15)
228,L00229,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 18024.36 vs 10814.62)
234,L00235,source_conflict,current_balance/payment_status,medium,servicer_feed disagrees with loan_tape (bal 78705.08 vs 47223.05)
